date,time,latitude,longitude,depth,mag,magType,place,country
2024/6/23,13:21:58,32.01,-100.732,8.569,3.3,地方震级,罗伯特?李西北偏西26公里,得克萨斯州
2024/6/23,13:32:37,8.7823,126.7582,50.136,4.6,体波震级,Aras-asan东南50公里,菲律宾
2024/6/23,13:54:26,35.6035,140.0373,70.113,4.5,体波震级,Kemigawa西南5公里,日本
2024/6/23,14:06:45,19.1977,-68.3407,26.65,3.4,体波震级,蓬塔卡纳以北68公里处,多米尼加共和国
2024/6/23,14:27:09,23.7895,121.6388,24.293,5,面波震级,花莲市南21公里,台湾
2024/6/23,14:31:52,36.3328,70.3848,183.848,4.1,体波震级,法尔哈尔东南54公里,阿富汗
2024/6/23,14:35:13,51.978,-173.616,9.56,2.6,地方震级,阿特卡东南46公里,阿特卡
2024/6/23,14:51:43,17.9918,-68.793,97.95,3.4,体波震级,博卡德尤马西南偏南46公里,多米尼加共和国
2024/6/23,14:57:11,-6.4217,148.0066,44.755,4.3,体波震级,芬施哈芬东北23公里,巴布亚新几内亚
2024/6/23,15:23:42,12.1731,125.388,35,4.4,体波震级,奥拉西北6公里,菲律宾
2024/6/23,15:57:38,62.1573,-150.6932,11,3.5,地方震级,Trapper Creek西南29公里处,Trapper Creek
2024/6/23,16:19:20,51.9554,-173.682,8.829,3.8,体波震级,阿特卡东南44公里,阿特卡
2024/6/23,16:34:22,51.9886,-173.6391,10.48,3.3,地方震级,阿特卡东南44公里,阿特卡
2024/6/23,16:54:35,47.9219,-113.5167,10.139,2.5,地方震级,天鹅湖以东24公里,蒙大拿
2024/6/23,17:15:14,16.5727,-99.5231,19.34,4.1,体波震级,San andrés Playa Encantada(El Podrido)东南17公里处,墨西哥
2024/6/23,17:16:17,16.6693,-99.4449,15.036,5.3,面波震级,拉努德拉普尔塔东南12公里处,墨西哥
2024/6/23,18:28:02,51.9453,-173.6231,8.851,2.7,地方震级,阿特卡东南48公里,阿特卡
2024/6/23,18:31:26,63.1525,-150.7819,118.5,2.9,地方震级,德纳里国家公园东南64公里处,德纳里国家公园
2024/6/23,18:39:07,55.4495,163.2248,10,4.2,体波震级,Ust'-Kamchatsk Staryy东南98公里,俄罗斯
2024/6/23,19:00:43,56.059,-157.7449,49,2.5,地方震级,奇格尼克东南48公里,奇格尼克
2024/6/23,19:03:37,36.2321,71.2417,91.779,4,体波震级,Ashkāsham西南56公里,阿富汗
2024/6/23,19:16:58,33.2543,-116.0808,10.13,2.7,地方震级,索尔顿市西南13公里处,加拿大
2024/6/23,19:17:01,33.255,-116.0838,10.55,3.6,地方震级,索尔顿市西南13公里处,加拿大
2024/6/23,19:23:48,51.9809,-173.6428,9.735,3,地方震级,阿特卡东南45公里,阿特卡
2024/6/23,19:34:07,51.9554,-173.6484,9.267,2.8,地方震级,阿特卡东南46公里,阿特卡
2024/6/23,19:46:38,51.9678,-173.6464,9.523,2.8,地方震级,阿特卡东南45公里处,阿特卡
2024/6/23,20:13:41,18.0218,-66.8342,12.32,2.8,体波震级,Yauco东南2公里处,波多黎各
2024/6/23,20:28:05,7.5184,-82.342,10,4.6,面波震级,博卡奇卡南部78公里,巴拿马
2024/6/23,21:46:09,50.9344,175.2906,10,2.9,地方震级,阿图站东南257公里,阿图站
2024/6/23,22:58:45,1.9554,128.4441,72.942,4.7,体波震级,托贝洛以东54公里,印度尼西亚
2024/6/23,23:02:47,19.39,-155.2448,1.64,2.7,地方震级,火山以南5公里,夏威夷
2024/6/23,23:48:35,25.8619,106.7745,10,4.3,体波震级,独山以西76公里,中国
2024/6/24,0:01:53,16.5175,-99.4744,21.598,4.2,体波震级,拉诺德拉普尔塔东南25公里,墨西哥
2024/6/24,0:25:21,-31.6262,-177.2159,10,4.9,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/24,0:40:44,24.0811,121.7349,5.181,4.1,面波震级,花莲市东北17公里,台湾
2024/6/24,1:23:47,19.3803,-155.2398,1.26,3,地方震级,火山以南6公里,夏威夷
2024/6/24,1:27:56,19.3825,-155.2383,1.31,2.9,地方震级,火山以南6公里,夏威夷
2024/6/24,1:41:15,-19.2229,169.6837,10,4.8,体波震级,伊桑格尔东北55公里,瓦努阿图
2024/6/24,1:41:58,-19.099,169.66,10,4.6,体波震级,伊桑格尔东北63公里,瓦努阿图
2024/6/24,2:00:09,32.4694,142.4758,9.747,4.7,面波震级,伊豆群岛,日本地区
2024/6/24,4:32:26,14.2817,-90.5722,146.047,4.3,体波震级,瓜纳加扎帕东北9公里,危地马拉
2024/6/24,5:04:37,12.2103,125.4493,35,4.8,体波震级,阿鲁甘西南偏西3公里,菲律宾
2024/6/24,5:26:29,51.9342,-173.6267,6.578,2.9,地方震级,阿特卡东南48公里,阿特卡
2024/6/24,5:36:08,40.9206,84.2487,10,4.6,体波震级,库车东南部141公里,中国
2024/6/24,6:00:54,52.0051,-173.6739,10,3.6,体波震级,阿特卡东南41公里,阿特卡
2024/6/24,6:28:04,-4.771,153.1785,51.588,4.3,体波震级,Kokopo东南111公里,巴布亚新几内亚
2024/6/24,8:03:37,-14.6255,167.2426,149,6.3,面波震级,奥利港东北49公里,瓦努阿图
2024/6/24,8:54:37,-7.5881,68.2427,10,4.7,体波震级,查戈斯群岛地区,查戈斯群岛地区
2024/6/24,9:03:08,31.952,-103.371,5.895,2.7,地方震级,日航西南24公里处,新墨西哥州
2024/6/24,9:55:01,-7.0643,129.9588,87.686,5.4,面波震级,巴巴尔,印度尼西亚
2024/6/24,10:11:28,-29.3649,-179.0601,328.539,4.6,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/24,10:35:16,-18.4152,-177.9589,578.167,4.4,体波震级,莱武卡以东290公里,斐济
2024/6/24,10:41:36,-15.3482,-174.3714,10,4.6,体波震级,Hihifo西北91公里,汤加
2024/6/24,11:51:05,38.5228,-119.5318,4.06,2.9,体波震级,沃克西北5公里,加拿大
2024/6/24,12:02:10,18.8847,-68.3413,19.07,3.3,体波震级,蓬塔卡纳以北34公里处,多米尼加共和国
2024/6/24,12:04:07,51.5534,-175.0294,35,3.1,地方震级,阿特卡西南91公里处,阿特卡
2024/6/24,12:07:19,34.085,-118.1847,10.22,2.9,地方震级,高地公园4公里SSE,加拿大
2024/6/24,12:14:15,0.1667,124.8564,86.834,4.3,体波震级,莫迪西东南56公里,印度尼西亚
2024/6/24,12:20:44,18.8907,-68.3338,15,3.1,体波震级,蓬塔卡纳东北34公里,多米尼加共和国
2024/6/24,12:22:23,38.827,-122.8002,1.98,3.3,矩震级,科布西北7公里处,加拿大
2024/6/24,13:13:14,60.5556,-141.5789,10.2,2.5,地方震级,麦卡锡东南121公里,麦卡锡
2024/6/24,13:26:09,-14.9815,-173.0894,10,4.4,体波震级,希福东北131公里,汤加
2024/6/24,13:36:07,-21.961,-179.5302,591.039,5.1,体波震级,斐济地区,斐济地区
2024/6/24,13:53:47,31.751,-101.86,7.3,2.6,地方震级,米德兰东南34公里处,得克萨斯州
2024/6/24,14:24:18,35.8175,139.3163,63.689,4.2,体波震级,汉南3公里,日本
2024/6/24,15:16:09,54.5854,-161.2438,10,2.7,地方震级,国王湾东南87公里处,国王湾
2024/6/24,15:18:53,84.9563,5.0867,10,4,体波震级,斯瓦尔巴北部,斯瓦尔巴北部
2024/6/24,15:51:12,40.408,-121.385,5.35,2.5,体波震级,17公里东的矿产,加拿大
2024/6/24,16:07:15,51.4428,-178.3845,20.021,2.5,地方震级,阿达克西南偏西130公里,阿达克
2024/6/24,17:39:27,-57.2271,-23.814,10,4.6,体波震级,南桑威奇群岛地区,南桑威奇群岛地区
2024/6/24,17:54:46,38.2507,73.6774,129.35,4.3,体波震级,穆尔霍布西北26公里,塔吉克斯坦
2024/6/24,18:24:14,67.5432,-166.9128,13.5,2.9,地方震级,90公里处的希望点,90公里处的希望点
2024/6/24,20:17:27,50.2399,176.4418,10,3.4,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/6/24,20:38:39,-23.5129,-66.5634,219.72,4.6,体波震级,距离圣安东尼奥德洛斯科伯雷斯西北81公里,阿根廷
2024/6/24,21:10:04,-18.746,-172.7872,10,4.6,体波震级,Neiafu以东126公里,汤加
2024/6/24,21:35:42,-56.3674,147.3924,10,4.4,体波震级,麦夸里岛以西,麦夸里岛
2024/6/24,21:44:16,-20.1206,168.6615,10,4.7,体波震级,伊桑格尔西南91公里,瓦努阿图
2024/6/24,21:50:02,-6.7112,147.3007,59.22,4.4,体波震级,莱城以东33公里,巴布亚新几内亚
2024/6/24,22:31:00,35.1132,-119.1115,12.07,4.1,矩震级,拉蒙特西南24公里处,加拿大
2024/6/24,22:34:29,31.7806,137.8801,399.257,4.1,体波震级,库什莫托东南271公里处,日本
2024/6/24,22:35:24,8.4727,126.9757,35,4.2,体波震级,巴塞罗那东南68公里处,菲律宾
2024/6/24,22:36:45,39.277,27.5361,11.849,4.7,面波震级,索玛西北偏北11公里,火鸡
2024/6/24,23:08:07,52.3077,-172.6905,9.391,3,地方震级,阿特卡以东103公里,阿特卡
2024/6/24,23:28:20,52.275,-170.5761,35,2.5,地方震级,尼科尔斯基西南137公里,俄罗斯
2024/6/25,0:57:58,35.113,-119.1052,9.42,2.8,地方震级,拉蒙特西南24公里处,加拿大
2024/6/25,1:01:15,52.2959,-170.3544,42.333,2.5,地方震级,尼科尔斯基西南123公里处,俄罗斯
2024/6/25,1:04:26,19.1957,-155.5017,36.31,2.7,地方震级,帕哈拉西南偏西2公里,夏威夷
2024/6/25,1:04:56,35.1072,-119.0965,13.48,3.4,地方震级,拉蒙特西南24公里处,加拿大
2024/6/25,1:35:01,17.6358,-68.0793,21.05,3.3,体波震级,博卡德尤马东南99公里,多米尼加共和国
2024/6/25,2:17:19,-22.3811,-179.357,586.661,4.3,体波震级,斐济群岛南部,斐济群岛南部
2024/6/25,2:20:04,-4.5545,139.7387,10,4.3,体波震级,阿加特海峡东部208公里,印度尼西亚
2024/6/25,2:39:51,10.0181,93.737,10,4.3,体波震级,布莱尔港212公里SSE,印度
2024/6/25,2:43:02,61.1091,-150.5682,50.4,2.6,地方震级,北北21公里的控球权,北北21公里的控球权
2024/6/25,2:47:13,32.6427,-115.7262,10.12,2.8,地方震级,普罗格雷索西北15公里,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/6/25,3:27:18,51.9945,-170.5059,35,3.6,地方震级,尼科尔斯基西南153公里处,俄罗斯
2024/6/25,4:08:21,18.5081,-68.797,126,4,体波震级,萨尔瓦莱昂德伊圭西南15公里处,多米尼加共和国
2024/6/25,4:27:59,-1.5654,126.4371,39.61,4.8,体波震级,萨纳纳东北74公里,印度尼西亚
2024/6/25,4:31:39,-63.7848,-165.7773,10,5,体波震级,太平洋-南极海脊,太平洋-南极海脊
2024/6/25,5:25:22,2.3147,128.5849,237.499,4.4,体波震级,托贝洛东北91公里处,印度尼西亚
2024/6/25,5:36:33,19.3885,-155.2432,1.6,2.6,地方震级,火山以南6公里,夏威夷
2024/6/25,5:56:52,-25.5449,178.4483,612.591,4.4,体波震级,斐济群岛南部,斐济群岛南部
2024/6/25,6:03:45,51.509,-176.4531,36.096,3.5,地方震级,阿达克东南42公里处,阿达克
2024/6/25,6:45:34,-20.8857,-173.8392,10,5.1,体波震级,奥霍努亚以东126公里,汤加
2024/6/25,7:58:54,-20.2806,-178.0886,557.319,4.3,体波震级,斐济地区,斐济地区
2024/6/25,8:20:46,-54.3163,-56.9563,10,5.1,面波震级,福克兰群岛地区,福克兰群岛地区
2024/6/25,8:31:00,33.4839,141.3336,34.723,5.4,面波震级,206公里Katsuura东南面,日本
2024/6/25,8:54:36,-64.5902,175.9917,9.427,4.6,体波震级,巴勒尼群岛地区,巴勒尼群岛地区
2024/6/25,8:59:24,32.1459,137.7826,379.045,4,体波震级,库什莫托东南238公里处,日本
2024/6/25,9:11:10,-34.8666,179.9932,35,4.2,体波震级,克马德克群岛以南,克马德克群岛
2024/6/25,9:37:13,51.7454,-170.358,10,3.4,地方震级,尼科尔斯基西南167公里处,俄罗斯
2024/6/25,9:55:30,-54.3635,-57.0173,10,4.6,体波震级,福克兰群岛地区,福克兰群岛地区
2024/6/25,10:37:42,-21.538,170.6647,151.394,4.3,体波震级,伊桑格尔东南263公里,瓦努阿图
2024/6/25,11:24:05,19.388,-155.2415,0.58,2.6,地方震级,火山以南6公里,夏威夷
2024/6/25,11:38:23,19.3852,-155.2415,1.53,2.6,地方震级,火山以南6公里,夏威夷
2024/6/25,11:58:10,58.0718,-155.6398,120.1,2.6,地方震级,卡尔卢克西北89公里处,卡尔卢克西北89公里处
2024/6/25,12:05:14,53.5207,-160.2345,10,3,地方震级,沙点以南202公里,沙点
2024/6/25,12:06:13,65.7419,-171.6676,11.6,2.7,地方震级,洛里诺以北26公里处,俄罗斯
2024/6/25,12:26:12,50.7208,-174.7654,10,2.7,地方震级,阿特卡西南168公里,阿特卡
2024/6/25,12:56:57,19.7909,-109.4713,10,4.9,面波震级,雷维拉?吉盖多群岛区,雷维拉?吉盖多群岛区
2024/6/25,13:25:54,-17.6623,-178.8613,553.209,4.8,体波震级,198公里，位于莱武卡岛东部,斐济
2024/6/25,13:26:16,51.9707,-173.6278,9.052,2.8,地方震级,阿特卡东南46公里,阿特卡
2024/6/25,14:57:35,55.5303,-162.5727,170.249,3.2,地方震级,冷湾东北39公里,冷湾东北39公里
2024/6/25,15:40:00,18.937,-67.0448,11.68,3.4,体波震级,伊莎贝拉以北48公里处,波多黎各
2024/6/25,15:56:41,-4.6356,101.8404,35.104,4.2,体波震级,明古鲁西南103公里,印度尼西亚
2024/6/25,16:21:54,-22.8716,-68.9083,95.314,4.2,体波震级,卡拉马以南45公里,智利
2024/6/25,17:06:00,3.2592,128.253,76.927,4,体波震级,托贝洛以北171公里处,印度尼西亚
2024/6/25,17:26:25,61.9126,-147.6921,36.3,2.6,地方震级,冰川景观以北11公里,冰川景观
2024/6/25,17:46:40,19.3872,-155.2427,1.91,2.5,地方震级,火山以南6公里,夏威夷
2024/6/25,17:59:03,-14.2309,66.0656,10,4.3,体波震级,中印度海脊,中印度海脊
2024/6/25,18:03:36,43.7466,-105.3566,0,3.3,地方震级,莱特以东10公里,怀俄明州
2024/6/25,18:59:38,-18.0898,-178.3178,622.033,4,体波震级,莱武卡以东250公里,斐济
2024/6/25,19:03:26,6.848,-77.0329,41.197,4.6,面波震级,穆林多西南27公里,哥伦比亚
2024/6/25,19:08:29,54.8122,-160.8887,74.917,2.9,地方震级,沙点西南63公里,沙点
2024/6/25,19:40:51,19.2668,-67.663,29.04,3.2,体波震级,圣安东尼奥西北104公里处,波多黎各
2024/6/25,19:59:02,-0.0567,123.476,99.428,4.2,体波震级,Gorontalo东南80公里处,印度尼西亚
2024/6/25,20:36:04,51.2349,179.5722,33.314,3.6,体波震级,阿达克西南偏西272公里,阿达克
2024/6/25,21:08:21,-32.7507,-178.5969,34.898,4.1,体波震级,克马德克群岛以南,克马德克群岛
2024/6/25,21:12:45,51.9774,-173.5982,10,3.4,地方震级,阿特卡东南47公里,阿特卡
2024/6/25,21:20:12,36.075,-120.64,5.9,3.2,地方震级,圣阿多以东25公里,加拿大
2024/6/25,21:25:14,-3.138,130.584,10,4.6,体波震级,Masohi以东180公里,印度尼西亚
2024/6/25,22:17:34,-10.6015,164.8257,86.072,4.7,体波震级,拉塔以西107公里,所罗门群岛
2024/6/25,22:36:25,-31.9645,-71.803,39.939,4.6,体波震级,伊拉佩尔西南70公里,智利
2024/6/25,22:48:55,25.7028,106.6973,10,4.3,体波震级,独山以西85公里,中国
2024/6/25,22:53:43,51.9948,-173.6558,10.058,3.3,地方震级,阿特卡东南43公里,阿特卡
2024/6/25,23:46:36,54.683,-161.4792,35,3.3,地方震级,国王湾东南68公里处,国王湾
2024/6/26,0:42:21,23.295,143.821,10,4.4,体波震级,火山群岛,日本地区
2024/6/26,0:55:09,-15.0768,167.409,149.262,4.3,体波震级,奥利港以东36公里,瓦努阿图
2024/6/26,0:56:23,10.2337,93.8875,10,4.5,体波震级,布莱尔港东南196公里处,印度
2024/6/26,1:24:14,8.0633,90.4103,10,5.6,面波震级,尼科巴群岛,印度地区
2024/6/26,1:47:34,70.7134,-14.1647,10,4.1,体波震级,Olonkinbyen以西201公里处,斯瓦尔巴德和扬马延
2024/6/26,1:49:31,40.2972,-124.5575,18.7,2.9,体波震级,Petrolia以西23公里,加拿大
2024/6/26,1:56:41,-20.4242,-178.234,562.666,4.2,体波震级,斐济地区,斐济地区
2024/6/26,2:27:08,23.1927,143.9306,10,4.5,体波震级,火山群岛,日本地区
2024/6/26,2:37:22,19.5243,-156.0285,44.47,3.2,地方震级,卡哈卢-考侯西南8公里,夏威夷
2024/6/26,3:20:10,51.0467,179.722,35,4.5,体波震级,阿达克西南269公里,阿达克
2024/6/26,6:02:00,52.2464,-173.7102,174.296,3.9,体波震级,阿特卡以东33公里,阿特卡
2024/6/26,6:03:36,70.6822,-13.987,10,4.4,体波震级,Olonkinbyen以西195公里,斯瓦尔巴德和扬马延
2024/6/26,6:06:35,17.1519,-46.5568,10,4.6,体波震级,北大西洋中脊,大西洋
2024/6/26,7:08:39,26.4319,142.2839,27.92,4.4,体波震级,小笠原群岛,日本地区
2024/6/26,7:16:02,-6.6355,-76.4715,10,4.6,体波震级,距离萨帕特罗11公里,秘鲁
2024/6/26,7:18:07,5.6364,125.6322,202.604,4.5,体波震级,卡尔贝东南17公里处,菲律宾
2024/6/26,7:36:25,-31.0069,-177.9522,35,4.4,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/26,8:19:08,26.8514,100.8523,10,4.8,体波震级,沾河以西6公里,中国
2024/6/26,8:31:45,-14.9953,-172.9975,10,4.5,体波震级,Hihifo东北136公里,汤加
2024/6/26,8:36:15,27.0157,100.8211,10,4.7,体波震级,新营盘西南19公里,中国
2024/6/26,8:42:42,51.2007,-178.1626,35,4.7,面波震级,阿达克西南129公里处,阿达克
2024/6/26,9:09:07,18.9487,145.273,221.448,3.9,体波震级,异教徒地区,北马里亚纳群岛
2024/6/26,9:38:11,-25.8992,-177.1306,82.14,4.8,体波震级,斐济群岛南部,斐济群岛南部
2024/6/26,9:38:14,18.1443,-67.2162,23.23,2.7,体波震级,雷亚尔港西北偏北8公里,波多黎各
2024/6/26,10:07:28,36.4396,70.3975,191.076,4.5,体波震级,法尔哈尔东南50公里,阿富汗
2024/6/26,12:06:56,70.6743,-14.1073,10,4.3,体波震级,Olonkinbyen以西199公里,斯瓦尔巴德和扬马延
2024/6/26,12:35:12,-52.1702,15.4494,10,4.5,体波震级,非洲西南部,非洲
2024/6/26,12:35:14,54.1146,-164.1332,57.456,2.6,地方震级,94公里SSW的假通道,94公里SSW的假通道
2024/6/26,12:39:30,60.5849,-151.4996,63.9,3,地方震级,萨拉马托夫西南偏西10公里,萨拉马托夫
2024/6/26,12:57:51,-13.2293,167.0887,199.001,5.1,面波震级,索拉西北87公里处,瓦努阿图
2024/6/26,13:04:49,53.516,-164.6663,35,2.9,地方震级,阿古坦东南100公里处,阿古坦
2024/6/26,13:18:04,-26.0698,-71.0011,35.646,4.9,面波震级,塔尔塔尔西南89公里处,智利
2024/6/26,13:39:33,24.3949,93.8041,57.577,4.6,体波震级,Moirāng东南11公里,印度
2024/6/26,13:52:15,18.2163,-66.4692,84.12,2.6,体波震级,奥罗科维斯以西8公里,波多黎各
2024/6/26,14:51:00,-18.3863,-177.9328,527.186,4.5,体波震级,莱武卡以东293公里,斐济
2024/6/26,15:04:52,51.5211,179.7743,70.552,2.8,地方震级,阿达克以西251公里,阿达克
2024/6/26,15:26:56,18.93,-68.8269,10,3.1,地方震级,Miches东南23公里,多米尼加共和国
2024/6/26,15:32:03,-60.7242,-22.7864,10,4.5,体波震级,南桑威奇群岛地区,南桑威奇群岛地区
2024/6/26,15:48:33,19.0177,-155.3967,37,3.1,地方震级,纳勒胡东南20公里处,夏威夷
2024/6/26,16:16:54,-24.8349,179.7086,523.961,4.1,体波震级,斐济群岛南部,斐济群岛南部
2024/6/26,16:26:35,37.3238,71.9841,190.795,4.3,体波震级,Khorugh东南42公里,塔吉克斯坦
2024/6/26,16:46:14,31.67,-104.349,6.1,2.7,地方震级,距离怀特市56公里,新墨西哥州
2024/6/26,16:49:39,-2.5595,133.2138,10,4.2,体波震级,宾图尼西南60公里,印度尼西亚
2024/6/26,17:16:40,-18.2711,-177.9239,639.097,4.2,体波震级,莱武卡以东292公里,斐济
2024/6/26,17:16:53,-18.3177,-177.9366,641.721,4.2,体波震级,莱武卡以东291公里,斐济
2024/6/26,18:41:33,-8.1571,123.8343,169.626,4.2,体波震级,潘特马卡萨尔西北130公里,东帝汶
2024/6/26,19:35:27,-30.1486,-177.5179,37.483,4.3,体波震级,克马德克群岛,新西兰
2024/6/26,19:41:28,-0.2421,123.1288,76.623,4.1,体波震级,哥伦打洛以南86公里,印度尼西亚
2024/6/26,19:50:41,40.2303,25.1815,8.544,4.1,面波震级,Kamariótissa西南36公里处,希腊
2024/6/26,20:30:22,51.746,-176.662,65.871,2.9,地方震级,阿达克以南14公里,阿达克
2024/6/26,20:37:14,36.8655,34.5394,10,3.9,面波震级,梅尔辛西北10公里处,火鸡
2024/6/26,20:46:12,-31.023,-71.6894,68.734,4.6,体波震级,奥瓦尔西南66公里处,智利
2024/6/26,20:58:49,36.4074,69.7847,163.533,4.1,体波震级,法尔哈尔西南19公里处,阿富汗
2024/6/26,21:13:05,-29.9655,-177.9307,59.458,4.4,体波震级,克马德克群岛,新西兰
2024/6/26,21:39:39,18.3212,-67.2782,22.71,2.9,体波震级,斯特拉以西3公里,波多黎各
2024/6/26,22:12:58,52.8011,-167.8491,35,2.5,地方震级,尼科尔斯基东南69公里,俄罗斯
2024/6/26,22:54:34,35.195,-101.671,17.139,2.8,地方震级,阿马里洛东南14公里,得克萨斯州
2024/6/26,22:57:55,50.6053,-175.1197,10,3.3,地方震级,阿达克东南176公里,阿达克
2024/6/26,23:08:57,32.141,-101.075,7.837,3.3,地方震级,威斯布鲁克西南24公里处,得克萨斯州
2024/6/26,23:30:40,-5.9579,126.6144,9.78,4.6,体波震级,包考以北278公里处,东帝汶
2024/6/26,23:41:18,4.6492,-72.7316,9.723,4.4,体波震级,乌巴拉西南24公里处,哥伦比亚
2024/6/27,0:11:18,41.7092,48.3397,43.008,4.3,体波震级,Gereykhanovskoye以东4公里,俄罗斯
2024/6/27,0:22:53,53.5341,-164.6059,29.675,3.1,地方震级,阿古坦东南101公里处,阿古坦
2024/6/27,0:25:14,-55.7395,-27.9123,93.358,4.1,体波震级,南桑威奇群岛地区,南桑威奇群岛地区
2024/6/27,0:52:58,-24.2392,-179.9749,513.046,4.3,体波震级,斐济群岛南部,斐济群岛南部
2024/6/27,1:06:52,47.7294,7.998,10,3.5,面波震级,托德莫斯西南1公里,德国
2024/6/27,1:23:14,19.44,-64.8317,71.99,3.4,体波震级,夏洛特阿马利亚以北121公里处,美属维尔京群岛
2024/6/27,1:28:18,25.6426,106.4863,10,4.3,体波震级,安顺东南87公里,中国
2024/6/27,1:53:16,13.3242,120.5012,68.509,4.6,体波震级,帕鲁安10公里SSE,菲律宾
2024/6/27,2:50:25,38.8133,-122.7845,1.78,2.6,体波震级,间歇泉西北偏北5公里,加拿大
2024/6/27,2:53:24,7.4568,-34.5941,10,4.7,体波震级,大西洋中部海脊中部,大西洋
2024/6/27,3:11:43,19.4127,-155.469,7.35,2.6,地方震级,帕哈拉以北23公里,夏威夷
2024/6/27,3:46:36,-0.3864,123.237,52.135,4.7,体波震级,卢武克东北80公里,印度尼西亚
2024/6/27,4:32:05,35.9152,-121.2928,10.17,3.1,地方震级,洛佩斯角东南27公里处,加拿大
2024/6/27,5:34:51,31.558,-104.017,7.907,2.9,地方震级,托雅西北34公里,得克萨斯州
2024/6/27,5:48:07,-17.2657,-174.3525,159.11,4,体波震级,Hihifo西南156公里,汤加
2024/6/27,5:56:17,56.5551,-157.0808,50,2.5,地方震级,奇格尼克以东86公里,奇格尼克
2024/6/27,6:56:38,-6.441,129.1013,203.467,4.4,体波震级,班达海,班达海
2024/6/27,7:13:09,-6.1681,104.3177,45.582,4.3,体波震级,班达尔?楠榜西南132公里处,印度尼西亚
2024/6/27,7:59:23,35.9628,-117.654,3.89,2.6,地方震级,小湖以东23公里,加拿大
2024/6/27,8:25:15,-18.0938,168.3187,97.427,4.8,体波震级,维拉港以南39公里,瓦努阿图
2024/6/27,8:39:41,-33.1321,-69.9381,116.255,4.5,体波震级,奇库雷奥阿巴霍以东68公里,智利
2024/6/27,8:57:16,36.6058,70.4603,230.708,4.1,体波震级,朱尔姆西南44公里,阿富汗
2024/6/27,9:45:12,37.5354,141.4361,47.204,4.4,面波震级,浪江以东38公里,日本
2024/6/27,10:42:05,-6.3887,149.3223,43.976,5,体波震级,坎德安西南32公里处,巴布亚新几内亚
2024/6/27,11:12:02,49.2259,156.2518,44.581,4.5,体波震级,北千岛群岛以南161公里,俄罗斯
2024/6/27,11:27:30,42.0452,142.6515,68.321,4.2,体波震级,浦川西南16公里,日本
2024/6/27,11:31:52,-17.8268,-178.4992,602.759,4.5,体波震级,莱武卡以东232公里,斐济
2024/6/27,11:37:47,60.9529,-140.02,10,4.1,面波震级,雅库塔特以北157公里,雅库塔特
2024/6/27,11:39:29,60.9053,-139.9618,10,2.9,地方震级,雅库塔特以北151公里,雅库塔特
2024/6/27,11:40:59,60.9502,-140.0562,2.14,2.6,地方震级,雅库塔特以北157公里,雅库塔特
2024/6/27,11:42:45,-21.4868,-68.5914,100.406,4.6,面波震级,奥拉居西南45公里处,智利
2024/6/27,11:48:07,53.141,-166.588,35,3.5,地方震级,乌纳拉斯卡以南81公里,乌纳拉斯卡
2024/6/27,11:58:27,60.9709,-140.0642,10,2.6,地方震级,雅库塔特以北159公里,雅库塔特
2024/6/27,12:13:12,11.4478,-86.7033,52.864,4.4,体波震级,马萨查帕西南42公里处,尼加拉瓜
2024/6/27,13:32:24,-6.306,149.3691,30.954,4.5,体波震级,坎德安西南22公里,巴布亚新几内亚
2024/6/27,13:44:30,56.4955,-156.3989,71,3.1,地方震级,奇格尼克以东125公里,奇格尼克
2024/6/27,14:36:05,52.2254,-168.1224,10,2.7,地方震级,Nikolski的93 km SSE,Nikolski的93 km SSE
2024/6/27,15:02:23,-19.6149,66.8541,10,5.3,面波震级,毛里求斯-留尼汪区,毛里求斯-留尼汪区
2024/6/27,15:33:30,51.8832,178.3174,145.732,2.8,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/6/27,16:13:18,24.9471,142.668,10,4.8,体波震级,火山群岛,日本地区
2024/6/27,16:15:50,-56.3811,-26.141,35,4.5,体波震级,南桑威奇群岛地区,南桑威奇群岛地区
2024/6/27,16:19:09,34.0045,141.5847,10,4.6,体波震级,胜浦东南172公里,日本
2024/6/27,16:37:51,-33.4081,-179.2724,29,5.9,面波震级,克马德克群岛以南,克马德克群岛
2024/6/27,17:09:25,-33.4751,-179.1267,38.064,4.5,体波震级,克马德克群岛以南,克马德克群岛
2024/6/27,18:25:14,52.1239,-178.5717,160.022,3.8,体波震级,阿达克以西135公里,阿达克
2024/6/27,18:25:52,51.4234,-175.8648,35,3.4,地方震级,阿达克东南73公里,阿达克
2024/6/27,18:41:28,18.897,145.2759,207.016,4,体波震级,异教徒地区,北马里亚纳群岛
2024/6/27,19:27:42,51.8688,-170.4603,10,4.9,面波震级,尼科尔斯基西南161公里处,俄罗斯
2024/6/27,19:27:46,27.2326,128.9261,37.258,4.9,体波震级,瓦多马里东南32公里,日本
2024/6/27,19:43:30,-23.4833,-179.88,539.082,4.4,体波震级,斐济群岛南部,斐济群岛南部
